Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Andorra,AND,1998,0.47,
Andorra,AND,1999,0.63,
Andorra,AND,2000,0.43,
Andorra,AND,2001,0.47,
Andorra,AND,2002,0.52,
Andorra,AND,2003,0.48,
Andorra,AND,2004,0.31,
Andorra,AND,2005,0.43,
Andorra,AND,2006,0.5,
Andorra,AND,2007,0.44,
Andorra,AND,2008,0.57,
Andorra,AND,2009,0.55,
Andorra,AND,2010,0.64,
Andorra,AND,2011,0.64,
Andorra,AND,2012,0.54,
Andorra,AND,2013,0.4,
Andorra,AND,2014,0.39,
Andorra,AND,2015,0.4,
Andorra,AND,2016,0.33,
Andorra,AND,2017,0.22,
Andorra,AND,2018,0.17,
Andorra,AND,2019,0.14,
Andorra,AND,2020,-0.14,
Andorra,AND,2021,-0.09,
Andorra,AND,2022,,0.09
Andorra,AND,2023,,0.07
Andorra,AND,2024,,0.05
Andorra,AND,2025,,0.04
Andorra,AND,2026,,0.01
Andorra,AND,2027,,-0.01
Andorra,AND,2028,,-0.02
Andorra,AND,2029,,-0.04
Andorra,AND,2030,,-0.06
Andorra,AND,2031,,-0.08
Andorra,AND,2032,,-0.1
Andorra,AND,2033,,-0.12
Andorra,AND,2034,,-0.14
Andorra,AND,2035,,-0.16
Andorra,AND,2036,,-0.18
Andorra,AND,2037,,-0.2
Andorra,AND,2038,,-0.23
Andorra,AND,2039,,-0.25
Andorra,AND,2040,,-0.28
Andorra,AND,2041,,-0.31
Andorra,AND,2042,,-0.34
Andorra,AND,2043,,-0.37
Andorra,AND,2044,,-0.41
Andorra,AND,2045,,-0.45
Andorra,AND,2046,,-0.49
Andorra,AND,2047,,-0.53
Andorra,AND,2048,,-0.57
Andorra,AND,2049,,-0.62
Andorra,AND,2050,,-0.66
Andorra,AND,2051,,-0.7
Andorra,AND,2052,,-0.74
Andorra,AND,2053,,-0.78
Andorra,AND,2054,,-0.82
Andorra,AND,2055,,-0.85
Andorra,AND,2056,,-0.89
Andorra,AND,2057,,-0.91
Andorra,AND,2058,,-0.93
Andorra,AND,2059,,-0.95
Andorra,AND,2060,,-0.97
Andorra,AND,2061,,-0.98
Andorra,AND,2062,,-0.99
Andorra,AND,2063,,-1
Andorra,AND,2064,,-1
Andorra,AND,2065,,-1.01
Andorra,AND,2066,,-1.01
Andorra,AND,2067,,-1.01
Andorra,AND,2068,,-1.01
Andorra,AND,2069,,-1.01
Andorra,AND,2070,,-1
Andorra,AND,2071,,-0.99
Andorra,AND,2072,,-0.98
Andorra,AND,2073,,-0.97
Andorra,AND,2074,,-0.96
Andorra,AND,2075,,-0.95
Andorra,AND,2076,,-0.94
Andorra,AND,2077,,-0.92
Andorra,AND,2078,,-0.91
Andorra,AND,2079,,-0.9
Andorra,AND,2080,,-0.89
Andorra,AND,2081,,-0.88
Andorra,AND,2082,,-0.87
Andorra,AND,2083,,-0.85
Andorra,AND,2084,,-0.85
Andorra,AND,2085,,-0.83
Andorra,AND,2086,,-0.82
Andorra,AND,2087,,-0.82
Andorra,AND,2088,,-0.81
Andorra,AND,2089,,-0.8
Andorra,AND,2090,,-0.79
Andorra,AND,2091,,-0.78
Andorra,AND,2092,,-0.77
Andorra,AND,2093,,-0.76
Andorra,AND,2094,,-0.75
Andorra,AND,2095,,-0.74
Andorra,AND,2096,,-0.72
Andorra,AND,2097,,-0.72
Andorra,AND,2098,,-0.7
Andorra,AND,2099,,-0.69
Andorra,AND,2100,,-0.68
Angola,AGO,1950,1.97,
Angola,AGO,1951,1.98,
Angola,AGO,1952,2.04,
Angola,AGO,1953,2.1,
Angola,AGO,1954,2.15,
Angola,AGO,1955,2.2,
Angola,AGO,1956,2.25,
Angola,AGO,1957,2.3,
Angola,AGO,1958,2.35,
Angola,AGO,1959,2.4,
Angola,AGO,1960,2.44,
Angola,AGO,1961,2.38,
Angola,AGO,1962,2.41,
Angola,AGO,1963,2.44,
Angola,AGO,1964,2.47,
Angola,AGO,1965,2.51,
Angola,AGO,1966,2.54,
Angola,AGO,1967,2.57,
Angola,AGO,1968,2.62,
Angola,AGO,1969,2.65,
Angola,AGO,1970,2.69,
Angola,AGO,1971,2.68,
Angola,AGO,1972,2.7,
Angola,AGO,1973,2.75,
Angola,AGO,1974,2.79,
Angola,AGO,1975,2.76,
Angola,AGO,1976,2.77,
Angola,AGO,1977,2.8,
Angola,AGO,1978,2.84,
Angola,AGO,1979,2.88,
Angola,AGO,1980,2.92,
Angola,AGO,1981,2.96,
Angola,AGO,1982,3.01,
Angola,AGO,1983,2.96,
Angola,AGO,1984,3.01,
Angola,AGO,1985,3.06,
Angola,AGO,1986,3.08,
Angola,AGO,1987,2.92,
Angola,AGO,1988,2.96,
Angola,AGO,1989,2.95,
Angola,AGO,1990,2.94,
Angola,AGO,1991,3.05,
Angola,AGO,1992,2.87,
Angola,AGO,1993,2.85,
Angola,AGO,1994,2.92,
Angola,AGO,1995,3.04,
Angola,AGO,1996,3.02,
Angola,AGO,1997,3,
Angola,AGO,1998,2.89,
Angola,AGO,1999,2.91,
Angola,AGO,2000,2.94,
Angola,AGO,2001,2.98,
Angola,AGO,2002,3.02,
Angola,AGO,2003,3.14,
Angola,AGO,2004,3.19,
Angola,AGO,2005,3.24,
Angola,AGO,2006,3.27,
Angola,AGO,2007,3.32,
Angola,AGO,2008,3.34,
Angola,AGO,2009,3.37,
Angola,AGO,2010,3.38,
Angola,AGO,2011,3.37,
Angola,AGO,2012,3.38,
Angola,AGO,2013,3.37,
Angola,AGO,2014,3.35,
Angola,AGO,2015,3.32,
Angola,AGO,2016,3.28,
Angola,AGO,2017,3.26,
Angola,AGO,2018,3.22,
Angola,AGO,2019,3.19,
Angola,AGO,2020,3.14,
Angola,AGO,2021,3.08,
Angola,AGO,2022,,3.03
Angola,AGO,2023,,3.03
Angola,AGO,2024,,2.99
Angola,AGO,2025,,2.95
Angola,AGO,2026,,2.91
Angola,AGO,2027,,2.87
Angola,AGO,2028,,2.84
Angola,AGO,2029,,2.8
Angola,AGO,2030,,2.76
Angola,AGO,2031,,2.73
Angola,AGO,2032,,2.69
Angola,AGO,2033,,2.65
Angola,AGO,2034,,2.61
Angola,AGO,2035,,2.58
Angola,AGO,2036,,2.54
Angola,AGO,2037,,2.51
Angola,AGO,2038,,2.46
Angola,AGO,2039,,2.42
Angola,AGO,2040,,2.39
Angola,AGO,2041,,2.35
Angola,AGO,2042,,2.3
Angola,AGO,2043,,2.27
Angola,AGO,2044,,2.23
Angola,AGO,2045,,2.19
Angola,AGO,2046,,2.15
Angola,AGO,2047,,2.11
Angola,AGO,2048,,2.07
Angola,AGO,2049,,2.04
Angola,AGO,2050,,2
Angola,AGO,2051,,1.96
Angola,AGO,2052,,1.93
Angola,AGO,2053,,1.89
Angola,AGO,2054,,1.86
Angola,AGO,2055,,1.82
Angola,AGO,2056,,1.79
Angola,AGO,2057,,1.76
Angola,AGO,2058,,1.72
Angola,AGO,2059,,1.67
Angola,AGO,2060,,1.64
Angola,AGO,2061,,1.61
Angola,AGO,2062,,1.57
Angola,AGO,2063,,1.55
Angola,AGO,2064,,1.51
Angola,AGO,2065,,1.48
Angola,AGO,2066,,1.46
Angola,AGO,2067,,1.41
Angola,AGO,2068,,1.38
Angola,AGO,2069,,1.36
Angola,AGO,2070,,1.34
Angola,AGO,2071,,1.31
Angola,AGO,2072,,1.27
Angola,AGO,2073,,1.24
Angola,AGO,2074,,1.21
Angola,AGO,2075,,1.19
Angola,AGO,2076,,1.15
Angola,AGO,2077,,1.12
Angola,AGO,2078,,1.1
Angola,AGO,2079,,1.07
Angola,AGO,2080,,1.05
Angola,AGO,2081,,1.02
Angola,AGO,2082,,1
Angola,AGO,2083,,0.97
Angola,AGO,2084,,0.94
Angola,AGO,2085,,0.92
Angola,AGO,2086,,0.9
Angola,AGO,2087,,0.87
Angola,AGO,2088,,0.85
Angola,AGO,2089,,0.82
Angola,AGO,2090,,0.79
Angola,AGO,2091,,0.77
Angola,AGO,2092,,0.75
Angola,AGO,2093,,0.73
Angola,AGO,2094,,0.7
Angola,AGO,2095,,0.68
Angola,AGO,2096,,0.66
Angola,AGO,2097,,0.63
Angola,AGO,2098,,0.61
Angola,AGO,2099,,0.59
Angola,AGO,2100,,0.57
Anguilla,AIA,1950,3.88,
Anguilla,AIA,1951,3.89,
Anguilla,AIA,1952,3.89,
Anguilla,AIA,1953,3.86,
Anguilla,AIA,1954,3.77,
Anguilla,AIA,1955,3.64,
Anguilla,AIA,1956,3.46,
Anguilla,AIA,1957,3.29,
Anguilla,AIA,1958,3.1,
Anguilla,AIA,1959,2.93,
Anguilla,AIA,1960,2.69,
Anguilla,AIA,1961,2.79,
Anguilla,AIA,1962,2.85,
Anguilla,AIA,1963,2.9,
Anguilla,AIA,1964,2.92,
Anguilla,AIA,1965,2.88,
Anguilla,AIA,1966,2.8,
Anguilla,AIA,1967,2.71,
Anguilla,AIA,1968,2.59,
Anguilla,AIA,1969,2.48,
Anguilla,AIA,1970,2.35,
Anguilla,AIA,1971,2.23,
Anguilla,AIA,1972,2.11,
Anguilla,AIA,1973,1.98,
Anguilla,AIA,1974,1.87,
Anguilla,AIA,1975,1.86,
Anguilla,AIA,1976,1.88,
Anguilla,AIA,1977,1.87,
Anguilla,AIA,1978,1.85,
Anguilla,AIA,1979,1.82,
Anguilla,AIA,1980,1.78,
Anguilla,AIA,1981,1.72,
Anguilla,AIA,1982,1.63,
Anguilla,AIA,1983,1.52,
Anguilla,AIA,1984,1.37,
Anguilla,AIA,1985,1.28,
Anguilla,AIA,1986,1.2,
Anguilla,AIA,1987,1.1,
Anguilla,AIA,1988,1.02,
Anguilla,AIA,1989,1.23,
Anguilla,AIA,1990,0.95,
Anguilla,AIA,1991,0.95,
Anguilla,AIA,1992,0.91,
Anguilla,AIA,1993,0.95,
Anguilla,AIA,1994,0.96,
Anguilla,AIA,1995,1,
Anguilla,AIA,1996,0.96,
Anguilla,AIA,1997,0.95,
Anguilla,AIA,1998,0.95,
Anguilla,AIA,1999,0.93,
Anguilla,AIA,2000,0.89,
Anguilla,AIA,2001,1.04,
Anguilla,AIA,2002,0.76,
Anguilla,AIA,2003,0.68,
Anguilla,AIA,2004,0.67,
Anguilla,AIA,2005,0.7,
Anguilla,AIA,2006,0.82,
Anguilla,AIA,2007,0.84,
Anguilla,AIA,2008,0.84,
Anguilla,AIA,2009,0.83,
Anguilla,AIA,2010,0.81,
Anguilla,AIA,2011,0.78,
Anguilla,AIA,2012,0.73,
Anguilla,AIA,2013,0.68,
Anguilla,AIA,2014,0.49,
Anguilla,AIA,2015,0.51,
Anguilla,AIA,2016,0.48,
Anguilla,AIA,2017,0.42,
Anguilla,AIA,2018,0.4,
Anguilla,AIA,2019,0.36,
Anguilla,AIA,2020,0.33,
Anguilla,AIA,2021,0.28,
Anguilla,AIA,2022,,0.3
Anguilla,AIA,2023,,0.25
Anguilla,AIA,2024,,0.22
Anguilla,AIA,2025,,0.19
Anguilla,AIA,2026,,0.15
Anguilla,AIA,2027,,0.12
Anguilla,AIA,2028,,0.09
Anguilla,AIA,2029,,0.06
Anguilla,AIA,2030,,0.03
Anguilla,AIA,2031,,0
Anguilla,AIA,2032,,-0.03
Anguilla,AIA,2033,,-0.06
Anguilla,AIA,2034,,-0.09
Anguilla,AIA,2035,,-0.11
Anguilla,AIA,2036,,-0.14
Anguilla,AIA,2037,,-0.17
Anguilla,AIA,2038,,-0.19
Anguilla,AIA,2039,,-0.22
Anguilla,AIA,2040,,-0.24
Anguilla,AIA,2041,,-0.27
Anguilla,AIA,2042,,-0.29
Anguilla,AIA,2043,,-0.32
Anguilla,AIA,2044,,-0.34
Anguilla,AIA,2045,,-0.37
Anguilla,AIA,2046,,-0.4
Anguilla,AIA,2047,,-0.43
Anguilla,AIA,2048,,-0.46
Anguilla,AIA,2049,,-0.49
Anguilla,AIA,2050,,-0.53
Anguilla,AIA,2051,,-0.56
Anguilla,AIA,2052,,-0.59
Anguilla,AIA,2053,,-0.63
Anguilla,AIA,2054,,-0.67
Anguilla,AIA,2055,,-0.7
Anguilla,AIA,2056,,-0.73
Anguilla,AIA,2057,,-0.76
Anguilla,AIA,2058,,-0.79
Anguilla,AIA,2059,,-0.82
Anguilla,AIA,2060,,-0.85
Anguilla,AIA,2061,,-0.88
Anguilla,AIA,2062,,-0.9
Anguilla,AIA,2063,,-0.93
Anguilla,AIA,2064,,-0.95
Anguilla,AIA,2065,,-0.98
Anguilla,AIA,2066,,-1
Anguilla,AIA,2067,,-1.03
Anguilla,AIA,2068,,-1.05
Anguilla,AIA,2069,,-1.06
Anguilla,AIA,2070,,-1.08
Anguilla,AIA,2071,,-1.1
Anguilla,AIA,2072,,-1.11
Anguilla,AIA,2073,,-1.12
Anguilla,AIA,2074,,-1.13
Anguilla,AIA,2075,,-1.14
Anguilla,AIA,2076,,-1.14
Anguilla,AIA,2077,,-1.14
Anguilla,AIA,2078,,-1.13
Anguilla,AIA,2079,,-1.13
Anguilla,AIA,2080,,-1.11
Anguilla,AIA,2081,,-1.1
Anguilla,AIA,2082,,-1.09
Anguilla,AIA,2083,,-1.07
Anguilla,AIA,2084,,-1.05
Anguilla,AIA,2085,,-1.03
Anguilla,AIA,2086,,-1.01
Anguilla,AIA,2087,,-0.99
Anguilla,AIA,2088,,-0.97
Anguilla,AIA,2089,,-0.95
Anguilla,AIA,2090,,-0.93
Anguilla,AIA,2091,,-0.92
Anguilla,AIA,2092,,-0.91
Anguilla,AIA,2093,,-0.9
Anguilla,AIA,2094,,-0.9
Anguilla,AIA,2095,,-0.9
Anguilla,AIA,2096,,-0.89
Anguilla,AIA,2097,,-0.9
Anguilla,AIA,2098,,-0.9
Anguilla,AIA,2099,,-0.9
Anguilla,AIA,2100,,-0.91
Antigua and Barbuda,ATG,1950,2.41,
Antigua and Barbuda,ATG,1951,2.41,
Antigua and Barbuda,ATG,1952,2.41,
Antigua and Barbuda,ATG,1953,2.42,
Antigua and Barbuda,ATG,1954,2.45,
Antigua and Barbuda,ATG,1955,2.46,
Antigua and Barbuda,ATG,1956,2.48,
Antigua and Barbuda,ATG,1957,2.49,
Antigua and Barbuda,ATG,1958,2.51,
Antigua and Barbuda,ATG,1959,2.52,
Antigua and Barbuda,ATG,1960,2.53,
Antigua and Barbuda,ATG,1961,2.56,
Antigua and Barbuda,ATG,1962,2.58,
Antigua and Barbuda,ATG,1963,2.6,
Antigua and Barbuda,ATG,1964,2.6,
Antigua and Barbuda,ATG,1965,2.53,
Antigua and Barbuda,ATG,1966,2.46,
Antigua and Barbuda,ATG,1967,2.35,
Antigua and Barbuda,ATG,1968,2.24,
Antigua and Barbuda,ATG,1969,2.12,
Antigua and Barbuda,ATG,1970,2,
Antigua and Barbuda,ATG,1971,1.94,
Antigua and Barbuda,ATG,1972,1.86,
Antigua and Barbuda,ATG,1973,1.79,
Antigua and Barbuda,ATG,1974,1.71,
Antigua and Barbuda,ATG,1975,1.64,
Antigua and Barbuda,ATG,1976,1.72,
Antigua and Barbuda,ATG,1977,1.79,
Antigua and Barbuda,ATG,1978,1.7,
Antigua and Barbuda,ATG,1979,1.83,
Antigua and Barbuda,ATG,1980,1.6,
Antigua and Barbuda,ATG,1981,1.49,
Antigua and Barbuda,ATG,1982,1.44,
Antigua and Barbuda,ATG,1983,1.46,
Antigua and Barbuda,ATG,1984,1.39,
Antigua and Barbuda,ATG,1985,1.48,
Antigua and Barbuda,ATG,1986,1.33,
Antigua and Barbuda,ATG,1987,1.32,
Antigua and Barbuda,ATG,1988,1.33,
Antigua and Barbuda,ATG,1989,1.34,
Antigua and Barbuda,ATG,1990,1.32,
Antigua and Barbuda,ATG,1991,1.08,
Antigua and Barbuda,ATG,1992,1.15,
Antigua and Barbuda,ATG,1993,1.09,
Antigua and Barbuda,ATG,1994,1.15,
Antigua and Barbuda,ATG,1995,1.24,
Antigua and Barbuda,ATG,1996,1.36,
Antigua and Barbuda,ATG,1997,1.3,
Antigua and Barbuda,ATG,1998,1.15,
Antigua and Barbuda,ATG,1999,1.11,
Antigua and Barbuda,ATG,2000,1.32,
Antigua and Barbuda,ATG,2001,1.18,
Antigua and Barbuda,ATG,2002,1.11,
Antigua and Barbuda,ATG,2003,1.04,
Antigua and Barbuda,ATG,2004,0.99,
Antigua and Barbuda,ATG,2005,0.97,
Antigua and Barbuda,ATG,2006,0.94,
Antigua and Barbuda,ATG,2007,0.97,
Antigua and Barbuda,ATG,2008,1.12,
Antigua and Barbuda,ATG,2009,1.09,
Antigua and Barbuda,ATG,2010,0.9,
Antigua and Barbuda,ATG,2011,0.87,
Antigua and Barbuda,ATG,2012,0.79,
Antigua and Barbuda,ATG,2013,0.69,
Antigua and Barbuda,ATG,2014,0.68,
Antigua and Barbuda,ATG,2015,0.69,
Antigua and Barbuda,ATG,2016,0.6,
Antigua and Barbuda,ATG,2017,0.6,
Antigua and Barbuda,ATG,2018,0.5,
Antigua and Barbuda,ATG,2019,0.56,
Antigua and Barbuda,ATG,2020,0.62,
Antigua and Barbuda,ATG,2021,0.58,
Antigua and Barbuda,ATG,2022,,0.59
Antigua and Barbuda,ATG,2023,,0.56
Antigua and Barbuda,ATG,2024,,0.54
Antigua and Barbuda,ATG,2025,,0.52
Antigua and Barbuda,ATG,2026,,0.49
Antigua and Barbuda,ATG,2027,,0.47
Antigua and Barbuda,ATG,2028,,0.44
Antigua and Barbuda,ATG,2029,,0.41
Antigua and Barbuda,ATG,2030,,0.39
Antigua and Barbuda,ATG,2031,,0.36
Antigua and Barbuda,ATG,2032,,0.32
Antigua and Barbuda,ATG,2033,,0.3
Antigua and Barbuda,ATG,2034,,0.26
Antigua and Barbuda,ATG,2035,,0.23
Antigua and Barbuda,ATG,2036,,0.19
Antigua and Barbuda,ATG,2037,,0.16
Antigua and Barbuda,ATG,2038,,0.13
Antigua and Barbuda,ATG,2039,,0.1
Antigua and Barbuda,ATG,2040,,0.07
Antigua and Barbuda,ATG,2041,,0.04
Antigua and Barbuda,ATG,2042,,0.01
Antigua and Barbuda,ATG,2043,,-0.02
Antigua and Barbuda,ATG,2044,,-0.05
Antigua and Barbuda,ATG,2045,,-0.08
Antigua and Barbuda,ATG,2046,,-0.1
Antigua and Barbuda,ATG,2047,,-0.13
Antigua and Barbuda,ATG,2048,,-0.16
Antigua and Barbuda,ATG,2049,,-0.19
Antigua and Barbuda,ATG,2050,,-0.21
Antigua and Barbuda,ATG,2051,,-0.23
Antigua and Barbuda,ATG,2052,,-0.25
Antigua and Barbuda,ATG,2053,,-0.27
Antigua and Barbuda,ATG,2054,,-0.28
Antigua and Barbuda,ATG,2055,,-0.3
Antigua and Barbuda,ATG,2056,,-0.32
Antigua and Barbuda,ATG,2057,,-0.33
Antigua and Barbuda,ATG,2058,,-0.35
Antigua and Barbuda,ATG,2059,,-0.36
Antigua and Barbuda,ATG,2060,,-0.38
Antigua and Barbuda,ATG,2061,,-0.39
Antigua and Barbuda,ATG,2062,,-0.41
Antigua and Barbuda,ATG,2063,,-0.42
Antigua and Barbuda,ATG,2064,,-0.43
Antigua and Barbuda,ATG,2065,,-0.44
Antigua and Barbuda,ATG,2066,,-0.45
Antigua and Barbuda,ATG,2067,,-0.46
Antigua and Barbuda,ATG,2068,,-0.48
Antigua and Barbuda,ATG,2069,,-0.49
Antigua and Barbuda,ATG,2070,,-0.5
Antigua and Barbuda,ATG,2071,,-0.51
Antigua and Barbuda,ATG,2072,,-0.52
Antigua and Barbuda,ATG,2073,,-0.53
Antigua and Barbuda,ATG,2074,,-0.54
Antigua and Barbuda,ATG,2075,,-0.55
Antigua and Barbuda,ATG,2076,,-0.56
Antigua and Barbuda,ATG,2077,,-0.58
Antigua and Barbuda,ATG,2078,,-0.59
Antigua and Barbuda,ATG,2079,,-0.6
Antigua and Barbuda,ATG,2080,,-0.61
Antigua and Barbuda,ATG,2081,,-0.62
Antigua and Barbuda,ATG,2082,,-0.63
Antigua and Barbuda,ATG,2083,,-0.63
Antigua and Barbuda,ATG,2084,,-0.64
Antigua and Barbuda,ATG,2085,,-0.64
Antigua and Barbuda,ATG,2086,,-0.65
Antigua and Barbuda,ATG,2087,,-0.65
Antigua and Barbuda,ATG,2088,,-0.65
Antigua and Barbuda,ATG,2089,,-0.65
Antigua and Barbuda,ATG,2090,,-0.65
Antigua and Barbuda,ATG,2091,,-0.66
Antigua and Barbuda,ATG,2092,,-0.66
Antigua and Barbuda,ATG,2093,,-0.66
Antigua and Barbuda,ATG,2094,,-0.65
Antigua and Barbuda,ATG,2095,,-0.65
Antigua and Barbuda,ATG,2096,,-0.65
Antigua and Barbuda,ATG,2097,,-0.64
Antigua and Barbuda,ATG,2098,,-0.65
Antigua and Barbuda,ATG,2099,,-0.64
Antigua and Barbuda,ATG,2100,,-0.63
Argentina,ARG,1950,1.62,
Argentina,ARG,1951,1.63,
Argentina,ARG,1952,1.66,
Argentina,ARG,1953,1.64,
Argentina,ARG,1954,1.64,
Argentina,ARG,1955,1.59,
Argentina,ARG,1956,1.62,
Argentina,ARG,1957,1.59,
Argentina,ARG,1958,1.58,
Argentina,ARG,1959,1.52,
Argentina,ARG,1960,1.49,
Argentina,ARG,1961,1.49,
Argentina,ARG,1962,1.49,
Argentina,ARG,1963,1.47,
Argentina,ARG,1964,1.43,
Argentina,ARG,1965,1.42,
Argentina,ARG,1966,1.41,
Argentina,ARG,1967,1.4,
Argentina,ARG,1968,1.37,
Argentina,ARG,1969,1.37,
Argentina,ARG,1970,1.43,
Argentina,ARG,1971,1.43,
Argentina,ARG,1972,1.47,
Argentina,ARG,1973,1.52,
Argentina,ARG,1974,1.56,
Argentina,ARG,1975,1.61,
Argentina,ARG,1976,1.63,
Argentina,ARG,1977,1.66,
Argentina,ARG,1978,1.66,
Argentina,ARG,1979,1.63,
Argentina,ARG,1980,1.59,
Argentina,ARG,1981,1.55,
Argentina,ARG,1982,1.49,
Argentina,ARG,1983,1.46,
Argentina,ARG,1984,1.41,
Argentina,ARG,1985,1.41,
Argentina,ARG,1986,1.41,
Argentina,ARG,1987,1.41,
Argentina,ARG,1988,1.41,
Argentina,ARG,1989,1.41,
Argentina,ARG,1990,1.42,
Argentina,ARG,1991,1.43,
Argentina,ARG,1992,1.41,
Argentina,ARG,1993,1.39,
Argentina,ARG,1994,1.4,
Argentina,ARG,1995,1.34,
Argentina,ARG,1996,1.29,
Argentina,ARG,1997,1.22,
Argentina,ARG,1998,1.21,
Argentina,ARG,1999,1.21,
Argentina,ARG,2000,1.18,
Argentina,ARG,2001,1.14,
Argentina,ARG,2002,1.12,
Argentina,ARG,2003,1.06,
Argentina,ARG,2004,1.09,
Argentina,ARG,2005,1.09,
Argentina,ARG,2006,1.08,
Argentina,ARG,2007,1.03,
Argentina,ARG,2008,1.03,
Argentina,ARG,2009,1.04,
Argentina,ARG,2010,1.02,
Argentina,ARG,2011,1.03,
Argentina,ARG,2012,1.03,
Argentina,ARG,2013,1.01,
Argentina,ARG,2014,1.01,
Argentina,ARG,2015,0.98,
Argentina,ARG,2016,0.89,
Argentina,ARG,2017,0.85,
Argentina,ARG,2018,0.75,
Argentina,ARG,2019,0.72,
Argentina,ARG,2020,0.56,
Argentina,ARG,2021,0.49,
Argentina,ARG,2022,,0.52
Argentina,ARG,2023,,0.62
Argentina,ARG,2024,,0.6
Argentina,ARG,2025,,0.59
Argentina,ARG,2026,,0.58
Argentina,ARG,2027,,0.57
Argentina,ARG,2028,,0.56
Argentina,ARG,2029,,0.55
Argentina,ARG,2030,,0.54
Argentina,ARG,2031,,0.52
Argentina,ARG,2032,,0.51
Argentina,ARG,2033,,0.5
Argentina,ARG,2034,,0.49
Argentina,ARG,2035,,0.48
Argentina,ARG,2036,,0.46
Argentina,ARG,2037,,0.45
Argentina,ARG,2038,,0.44
Argentina,ARG,2039,,0.42
Argentina,ARG,2040,,0.4
Argentina,ARG,2041,,0.38
Argentina,ARG,2042,,0.37
Argentina,ARG,2043,,0.35
Argentina,ARG,2044,,0.33
Argentina,ARG,2045,,0.31
Argentina,ARG,2046,,0.3
Argentina,ARG,2047,,0.28
Argentina,ARG,2048,,0.26
Argentina,ARG,2049,,0.24
Argentina,ARG,2050,,0.22
Argentina,ARG,2051,,0.2
Argentina,ARG,2052,,0.18
Argentina,ARG,2053,,0.16
Argentina,ARG,2054,,0.14
Argentina,ARG,2055,,0.12
Argentina,ARG,2056,,0.1
Argentina,ARG,2057,,0.08
Argentina,ARG,2058,,0.06
Argentina,ARG,2059,,0.05
Argentina,ARG,2060,,0.03
Argentina,ARG,2061,,0.01
Argentina,ARG,2062,,0
Argentina,ARG,2063,,-0.02
Argentina,ARG,2064,,-0.03
Argentina,ARG,2065,,-0.04
Argentina,ARG,2066,,-0.06
Argentina,ARG,2067,,-0.08
Argentina,ARG,2068,,-0.09
Argentina,ARG,2069,,-0.11
Argentina,ARG,2070,,-0.13
Argentina,ARG,2071,,-0.14
Argentina,ARG,2072,,-0.15
Argentina,ARG,2073,,-0.17
Argentina,ARG,2074,,-0.18
Argentina,ARG,2075,,-0.2
Argentina,ARG,2076,,-0.21
Argentina,ARG,2077,,-0.22
Argentina,ARG,2078,,-0.24
Argentina,ARG,2079,,-0.24
Argentina,ARG,2080,,-0.26
Argentina,ARG,2081,,-0.27
Argentina,ARG,2082,,-0.28
Argentina,ARG,2083,,-0.29
Argentina,ARG,2084,,-0.31
Argentina,ARG,2085,,-0.32
Argentina,ARG,2086,,-0.33
Argentina,ARG,2087,,-0.34
Argentina,ARG,2088,,-0.35
Argentina,ARG,2089,,-0.36
Argentina,ARG,2090,,-0.36
Argentina,ARG,2091,,-0.37
Argentina,ARG,2092,,-0.38
Argentina,ARG,2093,,-0.38
Argentina,ARG,2094,,-0.39
Argentina,ARG,2095,,-0.4
Argentina,ARG,2096,,-0.4
Argentina,ARG,2097,,-0.41
Argentina,ARG,2098,,-0.41
Argentina,ARG,2099,,-0.42
Argentina,ARG,2100,,-0.42
Armenia,ARM,1950,2.09,
Armenia,ARM,1951,2.16,
Armenia,ARM,1952,2.22,
Armenia,ARM,1953,2.31,
Armenia,ARM,1954,2.4,
Armenia,ARM,1955,2.5,
Armenia,ARM,1956,2.65,
Armenia,ARM,1957,2.75,
Armenia,ARM,1958,2.81,
Armenia,ARM,1959,2.88,
Armenia,ARM,1960,2.86,
Armenia,ARM,1961,2.77,
Armenia,ARM,1962,2.59,
Armenia,ARM,1963,2.37,
Armenia,ARM,1964,2.15,
Armenia,ARM,1965,1.96,
Armenia,ARM,1966,1.79,
Armenia,ARM,1967,1.69,
Armenia,ARM,1968,1.62,
Armenia,ARM,1969,1.56,
Armenia,ARM,1970,1.52,
Armenia,ARM,1971,1.52,
Armenia,ARM,1972,1.52,
Armenia,ARM,1973,1.51,
Armenia,ARM,1974,1.53,
Armenia,ARM,1975,1.55,
Armenia,ARM,1976,1.57,
Armenia,ARM,1977,1.63,
Armenia,ARM,1978,1.66,
Armenia,ARM,1979,1.7,
Armenia,ARM,1980,1.72,
Armenia,ARM,1981,1.78,
Armenia,ARM,1982,1.81,
Armenia,ARM,1983,1.88,
Armenia,ARM,1984,1.91,
Armenia,ARM,1985,1.88,
Armenia,ARM,1986,1.82,
Armenia,ARM,1987,1.75,
Armenia,ARM,1988,0.98,
Armenia,ARM,1989,1.67,
Armenia,ARM,1990,1.67,
Armenia,ARM,1991,1.53,
Armenia,ARM,1992,1.35,
Armenia,ARM,1993,1.12,
Armenia,ARM,1994,0.96,
Armenia,ARM,1995,0.84,
Armenia,ARM,1996,0.77,
Armenia,ARM,1997,0.68,
Armenia,ARM,1998,0.61,
Armenia,ARM,1999,0.5,
Armenia,ARM,2000,0.42,
Armenia,ARM,2001,0.38,
